,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count
31,Patreon,"San Francisco, California, United States",11,Others,2013/05/07,37.7790262,-122.4199061,161,6
32,The Honest Company,"Santa Monica, California, United States",3,E_Commerce,2011/01/01,34.0250724,-118.4965129,7,1
33,goPuff,"Philadelphia, Pennsylvania, United States",9,Transportation,2013/11/01,39.9527237,-75.1635262,2,1
34,Allbirds,"San Francisco, California, United States",7,Manufacturing,2016/03/01,37.7790262,-122.4199061,161,10
35,Ring,"Santa Monica, California, United States",7,Manufacturing,2012/01/01,34.0250724,-118.4965129,7,2
36,Reddit,"San Francisco, California, United States",1,Software,2005/01/01,37.7790262,-122.4199061,161,51
37,OurCrowd,"Jerusalem, Yerushalayim, Israel",11,Others,2013/02/01,31.7760743,35.22829606,1,1
38,Ericsson,"Stockholm, Stockholms Lan, Sweden",1,Software,1876/01/01,59.3251172,18.0710935,7,3
39,Chargebee,"San Francisco, California, United States",3,E_Commerce,2011/06/15,37.7790262,-122.4199061,161,11
40,Peloton,"New York, New York, United States",7,Manufacturing,2012/01/01,40.7127281,-74.0060152,112,2
41,Myntra,"Bangalore, Karnataka, India",3,E_Commerce,2007/01/01,12.9791198,77.5912997,15,2
42,Oculus,"Menlo Park, California, United States",7,Manufacturing,2012/07/06,37.4519671,-122.1779927,6,1
43,Plaid,"San Francisco, California, United States",2,Financial Services,2012/01/01,37.7790262,-122.4199061,161,17
44,Yandex,"Moscow, Moscow City, Russian Federation",5,AI,1997/09/23,55.7504461,37.6174943,2,1
45,Twitter,"San Francisco, California, United States",1,Software,2006/03/21,37.7790262,-122.4199061,161,51
46,Petal,"New York, New York, United States",5,AI,2016/01/01,40.7127281,-74.0060152,112,16
47,Cerebral,"San Francisco, California, United States",4,Health_Care,2020/01/08,37.7790262,-122.4199061,161,13
48,Swiggy,"Bangalore, Karnataka, India",1,Software,2014/08/01,12.9791198,77.5912997,15,4
49,Cloudflare,"San Francisco, California, United States",6,Security,2009/06/01,37.7790262,-122.4199061,161,10
50,Roku,"Los Gatos, California, United States",7,Manufacturing,2002/10/01,37.226611,-121.9746797,2,1
51,Lark,"Mountain View, California, United States",5,AI,2011/01/01,37.3893889,-122.0832101,21,4
52,Airtel,"New Delhi, Delhi, India",1,Software,1995/01/01,28.6138954,77.2090057,5,3
53,Pipefy,"San Francisco, California, United States",1,Software,2013/01/01,37.7790262,-122.4199061,161,51
54,Outreach,"Seattle, Washington, United States",1,Software,2014/01/01,47.6038321,-122.3300624,14,4
55,Uniswap,"Brooklyn, New York, United States",2,Financial Services,2018/01/01,40.6501038,-73.9495823,7,2
56,Waymo,"Mountain View, California, United States",9,Transportation,2009/01/01,37.3893889,-122.0832101,21,1
57,Nubank,"São Paulo, Sao Paulo, Brazil",2,Financial Services,2013/05/06,-23.5506507,-46.6333824,2,2
58,Lenovo,"Beijing, Beijing, China",7,Manufacturing,1984/01/01,39.9020668,116.718583,15,3
59,Kavak,"Mexico City, Distrito Federal, Mexico",9,Transportation,2016/01/01,19.4326296,-99.1331785,3,1
60,Observe,"San Mateo, California, United States",5,AI,2017/11/01,37.496904,-122.3330573,18,6
61,Bayer,"Leverkusen, Nordrhein-Westfalen, Germany",4,Health_Care,1863/08/01,51.0324743,6.9881194,2,1
62,Deliveroo,"London, England, United Kingdom",10,Food,2012/01/01,51.5073219,-0.1276474,48,1
63,GitLab,"San Francisco, California, United States",1,Software,2014/01/01,37.7790262,-122.4199061,161,51
64,Livspace,"Bengaluru, Karnataka, India",3,E_Commerce,2014/01/01,12.9791198,77.5912997,6,3
65,Shine,"New York, New York, United States",4,Health_Care,2015/08/01,40.7127281,-74.0060152,112,13
66,Business Insider,"New York, New York, United States",11,Others,2007/05/01,40.7127281,-74.0060152,112,7
67,Papa,"Miami, Florida, United States",11,Others,2018/01/01,25.7742658,-80.1936589,4,2
68,NVIDIA,"Santa Clara, California, United States",7,Manufacturing,1993/01/01,37.2333253,-121.6846349,15,4
69,VTEX,"New York, New York, United States",3,E_Commerce,2000/01/01,40.7127281,-74.0060152,112,13
70,PagerDuty,"San Francisco, California, United States",1,Software,2009/02/01,37.7790262,-122.4199061,161,51
71,Tanium,"Emeryville, California, United States",6,Security,2007/01/01,37.8314089,-122.2865266,1,1
72,BlackRock,"New York, New York, United States",2,Financial Services,1988/01/01,40.7127281,-74.0060152,112,22
73,TransferWise,"London, England, United Kingdom",2,Financial Services,2011/01/01,51.5073219,-0.1276474,48,21
74,Cadre,"New York, New York, United States",3,E_Commerce,2014/09/11,40.7127281,-74.0060152,112,13
75,maude,"Brooklyn, New York, United States",4,Health_Care,2017/01/01,40.6501038,-73.9495823,7,2
76,Groupon,"Chicago, Illinois, United States",3,E_Commerce,2007/01/01,41.8755616,-87.6244212,16,2
77,Tesla,"Palo Alto, California, United States",9,Transportation,2003/01/01,37.4443293,-122.1598465,14,1
78,PlayVS,"Santa Monica, California, United States",1,Software,2018/01/01,34.0250724,-118.4965129,7,1
79,MineralTree,"Cambridge, Massachusetts, United States",2,Financial Services,2010/01/01,42.3750997,-71.1056157,8,1
80,SkillSoft,"Nashua, New Hampshire, United States",1,Software,1997/08/08,42.7653662,-71.467566,2,1
81,Uber Freight,"San Francisco, California, United States",9,Transportation,2017/01/01,37.7790262,-122.4199061,161,10
82,Google,"Mountain View, California, United States",1,Software,1998/01/01,37.3893889,-122.0832101,21,5
83,Accenture,"Dublin, Dublin, Ireland",1,Software,1989/01/01,53.3497645,-6.2602732,3,1
84,Clover Health,"San Francisco, California, United States",4,Health_Care,2013/01/01,37.7790262,-122.4199061,161,13
85,Rocket Internet,"Berlin, Berlin, Germany",2,Financial Services,2007/01/01,52.5170365,13.3888599,14,3
86,Techstars,"Boulder, Colorado, United States",2,Financial Services,2006/08/01,40.0149856,-105.2705456,1,1
87,Siemens,"Munich, Bayern, Germany",7,Manufacturing,1847/01/01,48.1371079,11.5753822,4,1
88,NIO,"Shanghai, Shanghai, China",9,Transportation,2014/11/01,31.2322758,121.4692071,3,1
89,Apollo,"New York, New York, United States",2,Financial Services,1990/01/01,40.7127281,-74.0060152,112,22
90,Novartis,"Basel, Basel-Stadt, Switzerland",4,Health_Care,1996/01/01,47.5581077,7.5878261,3,3
91,Sprinklr,"New York, New York, United States",5,AI,2009/09/24,40.7127281,-74.0060152,112,16
92,Headspace,"Santa Monica, California, United States",4,Health_Care,2010/01/01,34.0250724,-118.4965129,7,2
93,Datavant,"San Francisco, California, United States",5,AI,2017/01/01,37.7790262,-122.4199061,161,25
94,ShipBob,"Chicago, Illinois, United States",9,Transportation,2014/01/01,41.8755616,-87.6244212,16,1
95,Flatiron Health,"New York, New York, United States",4,Health_Care,2012/06/01,40.7127281,-74.0060152,112,13
96,TrueLayer,"London, England, United Kingdom",2,Financial Services,2016/07/14,51.5073219,-0.1276474,48,21
97,Ola,"Kormangala, Karnataka, India",9,Transportation,2010/12/03,12.9492994,77.62115258,1,1
98,Merck,"Kenilworth, New Jersey, United States",4,Health_Care,1891/01/01,40.6760225,-74.289262,1,1
99,Clearbanc,"Toronto, Ontario, Canada",3,E_Commerce,2015/10/01,43.6534817,-79.3839347,9,1
100,Getaround,"San Francisco, California, United States",9,Transportation,2011/01/01,37.7790262,-122.4199061,161,10
101,Foxconn Technology Group,"Taipei, T'ai-pei, Taiwan",7,Manufacturing,1974/01/01,25.105497,121.597366,3,2
102,Docker,"San Francisco, California, United States",1,Software,2010/01/01,37.7790262,-122.4199061,161,51
103,Lime,"San Francisco, California, United States",9,Transportation,2017/01/01,37.7790262,-122.4199061,161,10
104,Birchbox,"New York, New York, United States",3,E_Commerce,2010/01/01,40.7127281,-74.0060152,112,13
105,Citi,"Cape Town, NA - South Africa, South Africa",1,Software,1998/01/01,-33.918861,18.4233,1,1
106,Draper Esprit,"London, England, United Kingdom",2,Financial Services,2006/01/01,51.5073219,-0.1276474,48,21
107,Seismic,"San Diego, California, United States",5,AI,2010/01/01,32.7174209,-117.1627714,3,1
108,Creative Destruction Lab,"Toronto, Ontario, Canada",2,Financial Services,2012/08/01,43.6534817,-79.3839347,9,5
109,Hims,"San Francisco, California, United States",4,Health_Care,2017/01/01,37.7790262,-122.4199061,161,13
110,Fastly,"San Francisco, California, United States",6,Security,2011/01/01,37.7790262,-122.4199061,161,10
111,Incredible Health,"San Francisco, California, United States",4,Health_Care,2017/01/01,37.7790262,-122.4199061,161,13
112,Playco,"Tokyo, Tokyo, Japan",1,Software,2020/01/01,35.6777691,139.7646365,3,1
113,Zero Grocery,"Berkeley, California, United States",11,Others,2019/01/01,37.8708393,-122.2728639,1,1
114,Twilio,"San Francisco, California, United States",1,Software,2008/06/30,37.7790262,-122.4199061,161,51
115,Urban Company,"Delhi, Delhi, India",1,Software,2014/11/10,28.6517178,77.2219388,1,1
116,Starbucks,"Seattle, Washington, United States",10,Food,1971/03/31,47.6038321,-122.3300624,14,2
117,Melio,"New York, New York, United States",2,Financial Services,2018/07/01,40.7127281,-74.0060152,112,22
118,Salsify,"Boston, Massachusetts, United States",5,AI,2012/09/04,42.3602534,-71.0582912,19,4
119,Bilibili,"Shanghai, Shanghai, China",1,Software,2009/01/01,31.2322758,121.4692071,3,1
120,Carousell,"Singapore, Central Region, Singapore",3,E_Commerce,2012/08/01,16.7796467,96.175243,7,3
121,Uber,"San Francisco, California, United States",9,Transportation,2009/03/01,37.7790262,-122.4199061,161,10
122,Avaloq,"Zürich, Zurich, Switzerland",2,Financial Services,1991/01/01,47.3723941,8.5423328,4,2
123,MasterClass,"San Francisco, California, United States",8,Education,2012/01/01,37.7790262,-122.4199061,161,7
124,Aura,"San Francisco, California, United States",2,Financial Services,2012/01/01,37.7790262,-122.4199061,161,17
125,Paytm,"Noida, Uttar Pradesh, India",3,E_Commerce,2010/01/01,28.5356329,77.3910727,4,1
126,Flipkart,"Bengaluru, Karnataka, India",3,E_Commerce,2007/01/01,12.9791198,77.5912997,6,3
127,Wayfair,"Boston, Massachusetts, United States",3,E_Commerce,2002/08/01,42.3602534,-71.0582912,19,1
128,Kraken,"San Francisco, California, United States",2,Financial Services,2011/07/28,37.7790262,-122.4199061,161,17
129,Marco,"Miami, Florida, United States",2,Financial Services,2019/01/01,25.7742658,-80.1936589,4,1
130,Quantum Metric,"Monument, Colorado, United States",5,AI,2015/01/01,39.0500585,-104.8523657,1,1
131,Papaya Global,"New York, New York, United States",5,AI,2016/01/01,40.7127281,-74.0060152,112,16
132,ServiceNow,"Santa Clara, California, United States",1,Software,2004/01/01,37.2333253,-121.6846349,15,4
133,Blackberry,"Waterloo, Ontario, Canada",7,Manufacturing,1984/01/01,43.466874,-80.524635,2,1
134,Hyperice,"Irvine, California, United States",4,Health_Care,2010/01/01,33.6856969,-117.8259819,5,1
135,ByteDance,"Shanghai, Shanghai, China",5,AI,2012/03/01,31.2322758,121.4692071,3,1
136,Coursera,"Mountain View, California, United States",8,Education,2012/01/01,37.3893889,-122.0832101,21,2
137,COMPASS Pathways,"Altrincham, Cheshire, United Kingdom",4,Health_Care,2016/06/13,53.3428558,-2.2786316,1,1
138,MarketFinance,"London, England, United Kingdom",2,Financial Services,2011/01/01,51.5073219,-0.1276474,48,21
139,Teladoc,"Purchase, New York, United States",4,Health_Care,2002/01/01,41.0409305,-73.7145746,2,1
140,BioCatch,"Tel Aviv, Tel Aviv, Israel",6,Security,2011/01/01,32.0804808,34.7805274,12,3
141,Coralogix,"San Francisco, California, United States",5,AI,2014/09/15,37.7790262,-122.4199061,161,25
142,Blue Origin,"Kent, Washington, United States",7,Manufacturing,2000/09/08,47.3826903,-122.2270272,1,1
143,Spendesk,"Paris, Ile-de-France, France",2,Financial Services,2016/01/01,48.8566969,2.3514616,10,3
144,Allegro,"Poznan, Wielkopolskie, Poland",11,Others,1999/01/01,52.4082663,16.9335199,1,1
145,Supercell,"Helsinki, Southern Finland, Finland",1,Software,2010/05/01,60.1674098,24.9425769,3,2
146,Nextdoor,"San Francisco, California, United States",1,Software,2010/01/01,37.7790262,-122.4199061,161,51
147,Olive,"Columbus, Ohio, United States",7,Manufacturing,2012/06/05,39.9622601,-83.0007065,5,1
148,Augury,"New York, New York, United States",5,AI,2011/08/01,40.7127281,-74.0060152,112,16
149,Nutanix,"San Jose, California, United States",1,Software,2009/09/01,37.3361905,-121.8905833,13,4
150,Goat Group,"Culver City, California, United States",3,E_Commerce,2009/01/01,34.0211224,-118.3964665,6,1
151,Checkout.com,"London, England, United Kingdom",3,E_Commerce,2012/01/01,51.5073219,-0.1276474,48,4
152,Encantos,"Culver City, California, United States",8,Education,2016/01/01,34.0211224,-118.3964665,6,1
153,Etsy,"Brooklyn, New York, United States",3,E_Commerce,2005/06/18,40.6501038,-73.9495823,7,1
154,Lucid,"New Orleans, Louisiana, United States",5,AI,2010/03/10,29.9499323,-90.0701156,2,1
155,Einride,"Stockholm, Stockholms Lan, Sweden",9,Transportation,2016/01/01,59.3251172,18.0710935,7,1
156,Airwallex,"Quarry Bay, Hong Kong Island, Hong Kong",2,Financial Services,2015/12/01,22.302711,114.177216,2,1
157,Datadog,"New York, New York, United States",5,AI,2010/01/01,40.7127281,-74.0060152,112,16
158,BigBasket,"Bangalore, Karnataka, India",3,E_Commerce,2011/10/01,12.9791198,77.5912997,15,2
159,Neocis,"Miami, Florida, United States",7,Manufacturing,2009/01/01,25.7742658,-80.1936589,4,1
160,Figma,"San Francisco, California, United States",1,Software,2012/10/01,37.7790262,-122.4199061,161,51
161,Red Ventures,"Fort Mill, South Carolina, United States",11,Others,2000/01/01,35.0073697,-80.9450759,1,1
162,Seegrid,"Pittsburgh, Pennsylvania, United States",9,Transportation,2003/01/01,40.4416941,-79.9900861,1,1
163,SOPHiA GENETICS,"Boston, Massachusetts, United States",5,AI,2011/01/01,42.3602534,-71.0582912,19,4
164,Chainlink,"Grand Cayman, Midland, Cayman Islands",1,Software,2019/01/01,19.313299,-81.254601,1,1
165,Ubisoft,"Montreuil-sous-bois, Ile-de-France, France",11,Others,1986/01/01,48.8623357,2.4412184,1,1
166,Armory,"San Mateo, California, United States",1,Software,2016/09/01,37.496904,-122.3330573,18,3
167,Nuvei,"Montréal, Quebec, Canada",3,E_Commerce,2003/01/01,45.4972159,-73.6103642,5,2
168,Ava Labs,"Brooklyn, New York, United States",2,Financial Services,2018/01/01,40.6501038,-73.9495823,7,2
169,Omni,"San Francisco, California, United States",3,E_Commerce,2014/08/01,37.7790262,-122.4199061,161,11
170,Discord,"San Francisco, California, United States",1,Software,2012/05/01,37.7790262,-122.4199061,161,51
171,Onapsis,"Boston, Massachusetts, United States",6,Security,2009/01/01,42.3602534,-71.0582912,19,2
172,AngelList,"San Francisco, California, United States",11,Others,2010/01/01,37.7790262,-122.4199061,161,6
173,NEC Corporation,"Tokyo, Tokyo, Japan",6,Security,1899/07/17,35.6777691,139.7646365,3,1
174,Roche,"Basel, Basel-Stadt, Switzerland",4,Health_Care,1896/01/15,47.5581077,7.5878261,3,3
175,ICEYE,"Espoo, Southern Finland, Finland",1,Software,2014/01/01,60.2241869,24.6603626,2,2
176,Okta,"San Francisco, California, United States",6,Security,2009/01/01,37.7790262,-122.4199061,161,10
177,Kroger,"Cincinnati, Ohio, United States",9,Transportation,1883-01-01,39.1014537,-84.5124602,1,1
178,Bitpanda,"Vienna, Wien, Austria",2,Financial Services,2014/11/28,48.2083537,16.3725042,2,1
179,Fitbit,"San Francisco, California, United States",4,Health_Care,2007/05/01,37.7790262,-122.4199061,161,13
180,Hootsuite,"Vancouver, British Columbia, Canada",1,Software,2008/11/28,49.2608724,-123.1139529,3,3
181,QueQ,"Bangkok, Krung Thep, Thailand",1,Software,2015/09/18,13.7542529,100.493087,2,1
182,mmhmm,"San Francisco, California, United States",1,Software,2020/04/01,37.7790262,-122.4199061,161,51
183,Skilljar,"Seattle, Washington, United States",8,Education,2013/01/01,47.6038321,-122.3300624,14,1
184,Snowflake,"San Mateo, California, United States",5,AI,2012/01/01,37.496904,-122.3330573,18,6
185,eToro,"London, England, United Kingdom",3,E_Commerce,2007/01/01,51.5073219,-0.1276474,48,4
186,Avail Medsystems,"Palo Alto, California, United States",7,Manufacturing,2018/01/01,37.4443293,-122.1598465,14,1
187,Carvana,"Tempe, Arizona, United States",9,Transportation,2013/01/01,33.4255056,-111.9400125,1,1
188,MyoKardia,"Brisbane, California, United States",4,Health_Care,2012/09/01,37.687165,-122.4027942,1,1
189,Klarna,"Stockholm, Stockholms Lan, Sweden",3,E_Commerce,2005/02/01,59.3251172,18.0710935,7,1
190,Zalando,"Berlin, Berlin, Germany",3,E_Commerce,2008/06/01,52.5170365,13.3888599,14,3
191,HashiCorp,"San Francisco, California, United States",6,Security,2012/01/01,37.7790262,-122.4199061,161,10
192,Ada,"Toronto, Ontario, Canada",5,AI,2014/01/01,43.6534817,-79.3839347,9,1
193,Axis Security,"San Mateo, California, United States",6,Security,2018/01/01,37.496904,-122.3330573,18,2
194,BP,"London, England, United Kingdom",11,Others,1909/04/14,51.5073219,-0.1276474,48,6
195,Braintrust,"San Jose, California, United States",3,E_Commerce,2018/05/22,37.3361905,-121.8905833,13,1
196,HubSpot,"Cambridge, Massachusetts, United States",5,AI,2006/06/09,42.3750997,-71.1056157,8,3
197,Workday,"Pleasanton, California, United States",2,Financial Services,2005/03/01,37.6624312,-121.8746789,3,1
198,Classplus,"Noida, Uttar Pradesh, India",8,Education,2018/01/28,28.5356329,77.3910727,4,1
199,CICC,"Beijing, Beijing, China",2,Financial Services,1995/07/31,39.9020668,116.718583,15,1
200,Kronos Bio,"San Mateo, California, United States",4,Health_Care,2017/01/01,37.496904,-122.3330573,18,1
201,JD Health,"Beijing, Beijing, China",4,Health_Care,2019/05/01,39.9020668,116.718583,15,1
202,Awake Security,"Santa Clara, California, United States",6,Security,2014/10/01,37.2333253,-121.6846349,15,2
203,SpaceX,"Hawthorne, California, United States",9,Transportation,2002/06/01,33.9188589,-118.3483256,1,1
204,Mayo Clinic,"Rochester, Minnesota, United States",4,Health_Care,1919/01/01,44.0234387,-92.4630182,1,1
205,Emarsys,"Vienna, Wien, Austria",1,Software,2000/09/01,48.2083537,16.3725042,2,1
206,Payrix,"Frisco, Texas, United States",3,E_Commerce,2015/08/01,33.1506744,-96.8236116,1,1
207,Starling Bank,"London, England, United Kingdom",2,Financial Services,2014/01/01,51.5073219,-0.1276474,48,21
208,Glassdoor,"Mill Valley, California, United States",1,Software,2007/06/01,37.9060368,-122.5449763,1,1
209,Jumio,"Palo Alto, California, United States",5,AI,2010/01/05,37.4443293,-122.1598465,14,1
210,EasySend,"Tel Aviv, Tel Aviv, Israel",1,Software,2016/01/01,32.0804808,34.7805274,12,3
211,BetterUp,"San Francisco, California, United States",8,Education,2013/01/01,37.7790262,-122.4199061,161,7
212,Canva,"Sydney, New South Wales, Australia",1,Software,2012/01/01,-33.8548157,151.2164539,4,2
213,10X Genomics,"Pleasanton, California, United States",4,Health_Care,2012/01/01,37.6624312,-121.8746789,3,1
214,Dunzo,"Bengaluru, Karnataka, India",10,Food,2015/01/01,12.9791198,77.5912997,6,1
215,dLocal,"Montevideo, NA - Uruguay, Uruguay",3,E_Commerce,2016/01/01,-33.0138587,-58.514243,1,1
216,Grubhub,"Chicago, Illinois, United States",10,Food,2004/01/01,41.8755616,-87.6244212,16,1
217,Monzo,"London, England, United Kingdom",2,Financial Services,2015/02/01,51.5073219,-0.1276474,48,21
218,Plenty,"South San Francisco, California, United States",10,Food,2014/08/21,37.6535403,-122.4168664,2,1
219,Livongo,"Mountain View, California, United States",4,Health_Care,2008/01/01,37.3893889,-122.0832101,21,4
220,Telefonica,"Madrid, Madrid, Spain",1,Software,1924/01/01,40.4167047,-3.7035825,1,1
221,Medallia,"San Francisco, California, United States",5,AI,2001/09/01,37.7790262,-122.4199061,161,25
222,DJI,"Shenzhen, Guangdong, China",7,Manufacturing,2006/11/06,22.555454,114.0543297,3,1
223,Big Hit Entertainment,"Seoul, Seoul-t'ukpyolsi, South Korea",11,Others,2005/02/01,37.5326,127.024612,3,1
224,Servify,"Mumbai, Maharashtra, India",7,Manufacturing,2015/11/01,18.9387711,72.8353355,13,2
225,JSonar,"Waltham, Massachusetts, United States",6,Security,2013/01/01,42.3756401,-71.2358004,5,1
226,Boom Supersonic,"Englewood, Colorado, United States",11,Others,2014/01/01,39.6482059,-104.9879641,1,1
227,Wirecard,"Munich, Bayern, Germany",2,Financial Services,1999/05/06,48.1371079,11.5753822,4,1
228,Adyen,"Amsterdam, Noord-Holland, The Netherlands",2,Financial Services,2006/01/01,52.3727598,4.8936041,6,3
229,Cohesity,"San Jose, California, United States",5,AI,2013/06/01,37.3361905,-121.8905833,13,1
230,Illusive Networks,"Tel Aviv-yafo, Tel Aviv, Israel",6,Security,2014/01/01,32.0804808,34.7805274,2,1
231,Sonos,"Santa Barbara, California, United States",7,Manufacturing,2002/06/30,34.4221319,-119.7026673,1,1
232,BT,"London, England, United Kingdom",6,Security,1969/10/01,51.5073219,-0.1276474,48,4
233,monday.com,"Tel Aviv, Tel Aviv, Israel",1,Software,2012/02/01,32.0804808,34.7805274,12,3
234,Andela,"New York, New York, United States",1,Software,2014/05/21,40.7127281,-74.0060152,112,20
235,Glovo,"Barcelona, Catalonia, Spain",9,Transportation,2015/03/01,41.3828939,2.1774322,1,1
236,Squire,"New York, New York, United States",1,Software,2015/01/01,40.7127281,-74.0060152,112,20
237,Justworks,"New York, New York, United States",1,Software,2012/10/01,40.7127281,-74.0060152,112,20
238,Wirex,"London, England, United Kingdom",2,Financial Services,2014/12/01,51.5073219,-0.1276474,48,21
239,Rover,"Seattle, Washington, United States",1,Software,2011/01/01,47.6038321,-122.3300624,14,4
240,Veeam Software,"Baar, Zug, Switzerland",1,Software,2006/01/01,47.1951976,8.5253985,1,1
241,Satellogic,"Palo Alto, California, United States",11,Others,2010/01/01,37.4443293,-122.1598465,14,3
242,Stitch Fix,"San Francisco, California, United States",3,E_Commerce,2011/01/01,37.7790262,-122.4199061,161,11
243,ICICI Bank,"Mumbai, Maharashtra, India",2,Financial Services,1994/01/01,18.9387711,72.8353355,13,2
244,XtalPi,"Cambridge, Massachusetts, United States",5,AI,2014/05/01,42.3750997,-71.1056157,8,3
245,Aclima,"San Francisco, California, United States",1,Software,2010/01/01,37.7790262,-122.4199061,161,51
246,SendGrid,"Denver, Colorado, United States",1,Software,2009/07/20,39.7392364,-104.9848623,5,1
247,TIRPORT,"Istanbul, Istanbul, Turkey",9,Transportation,2016/06/01,41.0096334,28.9651646,1,1
248,The Hut Group,"Manchester, Manchester, United Kingdom",3,E_Commerce,2004/01/01,53.4794892,-2.2451148,2,1
249,Cityblock Health,"Brooklyn, New York, United States",4,Health_Care,2017/01/01,40.6501038,-73.9495823,7,2
250,PayMongo,"Taguig, Rizal, Philippines",2,Financial Services,2019/03/01,14.5266254,121.074403,1,1
251,Arcus,"New York, New York, United States",2,Financial Services,2013/05/01,40.7127281,-74.0060152,112,22
252,Bosch,"Stuttgart, Baden-Wurttemberg, Germany",9,Transportation,1886-11-15,48.7784485,9.1800132,1,1
253,TransUnion,"Chicago, Illinois, United States",2,Financial Services,1968/01/01,41.8755616,-87.6244212,16,3
254,Inshorts,"Noida, Uttar Pradesh, India",1,Software,2013/04/01,28.5356329,77.3910727,4,2
255,SeedInvest,"New York, New York, United States",11,Others,2011/05/01,40.7127281,-74.0060152,112,7
256,Alkira,"San Jose, California, United States",6,Security,2018/01/01,37.3361905,-121.8905833,13,3
257,HireVue,"South Jordan, Utah, United States",5,AI,2004/04/01,40.5621704,-111.929658,1,1
258,Dun & Bradstreet,"Short Hills, New Jersey, United States",1,Software,1841-07-20,40.7478786,-74.3254271,1,1
259,Upwork,"Santa Clara, California, United States",11,Others,1999/01/01,37.2333253,-121.6846349,15,1
260,Cover Genius,"Sydney, New South Wales, Australia",6,Security,2014/05/01,-33.8548157,151.2164539,4,1
261,Wonderschool,"San Francisco, California, United States",8,Education,2012/01/01,37.7790262,-122.4199061,161,7
262,K2,"Bellevue, Washington, United States",1,Software,2000/01/01,47.6144219,-122.1923372,4,3
263,OZY Media,"Mountain View, California, United States",1,Software,2012/01/01,37.3893889,-122.0832101,21,5
264,CareAcademy,"Cambridge, Massachusetts, United States",8,Education,2013/10/01,42.3750997,-71.1056157,8,1
265,IP Group Plc,"London, England, United Kingdom",2,Financial Services,2001/01/01,51.5073219,-0.1276474,48,21
